,illumination,date,dist_to_moon,feels_like_19-1,pressure_19-1,rain_1h_19-1,weather_id_19-1,feels_like_07,pressure_07,rain_1h_07,weather_id_07,open_d-1,high_d-1,low_d-1,close_d-1,result,gold_open_d-1,gold_high_d-1,gold_low_d-1,gold_close_d-1,oil_open_d-1,oil_high_d-1,oil_low_d-1,oil_close_d-1,vix_open_d-1,vix_high_d-1,vix_low_d-1,vix_close_d-1
2004,86.38,2011-11-07,403558.70 ,7.44,1025.0,0.0,803.0,6.9,1023,0.0,701,"5,545.60","5,599.50","5,495.40","5,527.20","5,510.80","1,757.00","1,761.20","1,754.90","1,755.30",94.24,94.93,92.87,94.26,31.46,32.56,30.14,30.16
2005,92.19,2011-11-08,404998.23 ,7.75,1018.0,0.5,500.0,7.26,1015,0.0,301,"5,527.20","5,557.80","5,432.20","5,510.80","5,567.30","1,755.30","1,797.00","1,755.30","1,790.30",94.26,96.11,93.23,95.52,31.4,32.15,29.85,29.85
2006,96.48,2011-11-09,405503.99 ,7.14,1014.0,0.0,300.0,7.69,1015,0.0,803,"5,510.80","5,616.00","5,509.60","5,567.30","5,460.40","1,798.40","1,798.40","1,785.70","1,798.40",95.87,97.08,95.23,96.8,29.34,30.49,27.47,27.48
2007,99.12,2011-11-10,405069.11 ,8.24,1017.0,0.0,801.0,9.31,1018,0.0,701,"5,567.30","5,615.80","5,426.30","5,460.40","5,444.80","1,793.00","1,793.00","1,774.20","1,790.90",96.81,97.84,94.54,95.74,31.32,36.43,30.98,36.16
2008,100,2011-11-11,403712.61 ,7.91,1017.0,0.0,800.0,5.52,1016,0.0,701,"5,460.40","5,497.20","5,360.20","5,444.80","5,545.40","1,766.80","1,766.80","1,754.80","1,758.90",95.75,98.35,95.2,97.78,33.09,35.5,32.12,32.81
2009,91.65,2011-11-14,394717.70 ,6.62,1027.0,0.0,701.0,6.05,1024,0.0,701,"5,444.80","5,548.80","5,439.80","5,545.40","5,519.00","1,777.00","1,789.10","1,777.00","1,787.50",97.51,99.2,97.35,98.99,29.91,30.42,29.45,30.04
2010,85.34,2011-11-15,390443.83 ,4.99,1022.0,0.0,701.0,6.18,1019,0.0,721,"5,545.40","5,575.20","5,489.30","5,519.00","5,517.40","1,779.00","1,779.00","1,779.00","1,777.80",99.3,99.69,97.19,98.14,31.42,32.85,31.13,31.13
2011,77.48,2011-11-16,385809.54 ,1.81,1018.0,0.0,803.0,2.86,1018,0.0,701,"5,519.00","5,551.40","5,428.60","5,517.40","5,509.00","1,779.20","1,783.10","1,761.30","1,781.70",98.04,99.84,97.51,99.37,31.74,32.55,30.4,31.22
2012,68.29,2011-11-17,381036.75 ,2.85,1017.0,0.0,701.0,9.13,1017,0.0,721,"5,517.40","5,562.90","5,450.20","5,509.00","5,423.10","1,777.50","1,777.50","1,757.70","1,773.80",99.32,102.89,98.39,102.59,32.66,33.51,30.54,33.51
2013,58.09,2011-11-18,376374.56 ,6.58,1020.0,0.0,800.0,8.05,1019,0.0,801,"5,509.00","5,509.00","5,366.10","5,423.10","5,362.90","1,755.30","1,755.30","1,714.00","1,719.80",101.76,103.37,98.28,98.82,33.15,36.46,32.89,34.51
2014,25.63,2011-11-21,365626.82 ,4.54,1018.0,0.0,701.0,4.36,1015,0.0,701,"5,423.10","5,423.10","5,347.90","5,362.90","5,222.60","1,725.00","1,736.00","1,719.00","1,724.70",98.61,100.15,96.64,97.41,33.16,33.99,31.92,32.0
2015,16.09,2011-11-22,363876.12 ,6.87,1015.0,0.0,701.0,8.38,1016,0.0,741,"5,362.90","5,362.90","5,221.70","5,222.60","5,206.80","1,704.60","1,704.60","1,674.40","1,678.30",97.54,97.86,95.24,96.92,34.59,35.29,32.53,32.91
2016,8.29,2011-11-23,363297.78 ,9.27,1022.0,0.0,721.0,0.53,1027,0.0,741,"5,222.60","5,282.00","5,206.80","5,206.80","5,139.80","1,675.40","1,702.20","1,675.40","1,702.20",97.2,98.7,96.55,98.01,33.12,33.39,31.28,31.97
2017,9.25,2011-11-28,376969.64 ,2.51,1028.0,0.0,800.0,-1.28,1026,0.0,804,"5,127.60","5,200.30","5,075.20","5,164.70","5,312.80","1,691.20","1,700.00","1,681.60","1,695.70",97.79,97.87,95.35,96.17,34.61,34.77,33.12,34.47
2018,16.68,2011-11-29,381810.68 ,7.25,1018.0,0.0,803.0,7.1,1010,0.3,520,"5,164.70","5,327.80","5,164.70","5,312.80","5,337.00","1,710.80","1,710.80","1,710.80","1,710.80",97.5,100.74,97.13,98.21,31.93,33.11,29.47,32.13
2019,25.39,2011-11-30,386737.83 ,1.8,1010.0,0.0,802.0,2.75,1022,0.0,801,"5,312.80","5,344.20","5,272.40","5,337.00","5,505.40","1,711.30","1,718.40","1,704.00","1,713.40",97.75,100.15,97.23,99.79,31.76,32.02,30.56,30.64
2020,34.87,2011-12-01,391473.74 ,5.4,1017.0,0.0,800.0,6.17,1007,0.0,804,"5,337.00","5,539.00","5,275.00","5,505.40","5,489.30","1,714.00","1,749.20","1,699.90","1,745.50",99.48,101.75,98.92,100.36,27.72,28.5,27.03,27.8
2021,44.67,2011-12-02,395773.34 ,4.53,1006.0,1.06,500.0,-0.57,1013,0.0,741,"5,505.40","5,553.90","5,486.90","5,489.30","5,552.30","1,747.00","1,753.30","1,734.50","1,735.30",100.51,101.17,98.87,100.2,27.63,27.89,26.64,27.41
2022,72.63,2011-12-05,404302.40 ,-0.56,998.0,0.0,802.0,-2.55,1006,0.0,800,"5,489.30","5,595.50","5,489.10","5,552.30","5,568.00","1,744.80","1,762.90","1,741.60","1,747.00",100.0,101.56,99.76,100.96,26.26,27.62,25.29,27.52
2023,80.59,2011-12-06,405344.39 ,-1.57,1007.0,0.0,800.0,-2.84,1007,0.0,800,"5,552.30","5,602.80","5,545.90","5,568.00","5,568.70","1,748.90","1,752.60","1,718.70","1,730.70",101.23,102.44,100.24,100.99,26.74,28.31,26.0,27.84
2024,87.48,2011-12-07,405416.79 ,0.87,1007.0,0.0,802.0,0.95,1003,0.0,801,"5,568.00","5,593.00","5,521.90","5,568.70","5,546.90","1,722.10","1,731.80","1,703.00","1,727.90",100.45,101.42,100.2,101.28,27.91,28.13,27.41,28.13
2025,93.06,2011-12-08,404528.14 ,-0.21,1016.0,0.0,800.0,2.96,1016,0.0,802,"5,568.70","5,631.90","5,498.00","5,546.90","5,483.80","1,730.60","1,741.90","1,720.00","1,740.90",101.11,101.94,99.67,100.49,28.61,29.58,28.44,28.67
2026,97.12,2011-12-09,402716.19 ,2.92,1002.0,0.42,501.0,-2.87,1010,0.0,800,"5,546.90","5,605.30","5,483.80","5,483.80","5,529.20","1,742.00","1,752.30","1,705.40","1,709.80",100.84,101.73,97.71,98.34,29.63,30.91,29.02,30.59
2027,98.41,2011-12-12,392587.28 ,3.1,1001.0,0.0,802.0,-1.73,1005,0.0,800,"5,483.80","5,540.50","5,440.90","5,529.20","5,427.90","1,713.30","1,720.70","1,705.70","1,712.80",98.08,99.91,97.36,99.41,29.61,29.61,26.29,26.38
2028,94.87,2011-12-13,388103.95 ,2.84,1001.0,0.42,501.0,-0.45,987,0.0,802,"5,529.20","5,529.20","5,427.90","5,427.90","5,490.20","1,707.50","1,708.20","1,658.50","1,664.20",99.58,99.68,97.54,97.77,26.78,27.73,25.64,25.67
2029,89.34,2011-12-14,383385.20 ,-1.59,994.0,0.0,802.0,-0.92,992,0.0,800,"5,427.90","5,526.00","5,413.70","5,490.20","5,366.80","1,654.70","1,671.80","1,628.00","1,659.90",97.85,101.25,97.64,100.14,24.72,26.28,23.27,25.41
2030,81.97,2011-12-15,378666.45 ,-0.56,997.0,0.0,804.0,-2.96,994,0.0,803,"5,490.20","5,490.20","5,366.80","5,366.80","5,400.90","1,636.50","1,639.50","1,565.80","1,584.30",100.33,100.33,94.21,94.95,26.16,27.55,25.76,26.04
2031,73.02,2011-12-16,374198.28 ,1.57,1000.0,0.0,803.0,-4.04,981,0.24,501,"5,366.80","5,434.00","5,366.80","5,400.90","5,387.30","1,571.40","1,592.80","1,565.60","1,574.60",94.89,95.99,93.31,93.87,24.38,25.28,23.88,25.11
2032,40.55,2011-12-19,364696.06 ,-3.48,1018.0,0.0,800.0,-2.91,1018,0.0,801,"5,400.90","5,452.70","5,387.30","5,387.30","5,365.00","1,587.40","1,595.90","1,586.00","1,595.60",93.42,94.79,92.52,93.53,24.16,25.02,23.51,24.29
2033,29.57,2011-12-20,363474.75 ,2.82,1010.0,0.0,802.0,-1.08,1013,0.0,801,"5,387.30","5,410.10","5,343.10","5,365.00","5,419.60","1,596.40","1,603.40","1,589.70","1,594.40",93.76,94.42,92.54,93.88,25.14,25.38,24.38,24.92
2034,19.54,2011-12-21,363419.53 ,2.03,1020.0,0.0,802.0,5.1,1015,0.0,300,"5,365.00","5,426.30","5,328.70","5,419.60","5,389.70","1,596.40","1,617.00","1,596.40","1,615.60",94.14,97.45,94.14,97.22,23.56,23.58,22.54,23.22
2035,11.08,2011-12-22,364545.71 ,7.39,1021.0,0.0,803.0,4.69,1025,0.0,800,"5,419.60","5,479.20","5,371.70","5,389.70","5,457.00","1,615.60","1,635.00","1,608.30","1,611.90",97.53,99.25,96.8,98.67,22.52,23.94,21.12,21.43
2036,4.78,2011-12-23,366794.54 ,7.46,1026.0,0.0,803.0,5.13,1019,0.0,803,"5,389.70","5,469.00","5,389.70","5,457.00","5,512.70","1,608.80","1,610.00","1,601.90","1,608.90",99.03,100.05,98.51,99.53,21.08,21.33,20.34,21.16
2037,11.66,2011-12-28,388414.36 ,4.71,1031.0,0.0,803.0,5.39,1020,0.0,803,"5,457.00","5,516.60","5,457.00","5,512.70","5,507.40","1,599.00","1,599.00","1,592.60","1,594.20",99.92,101.77,99.37,101.34,22.58,22.66,21.68,21.91
2038,19.12,2011-12-29,393023.06 ,-0.38,1022.0,0.0,800.0,-1.25,1024,0.0,800,"5,512.70","5,567.90","5,491.00","5,507.40","5,566.80","1,584.90","1,588.60","1,561.30","1,562.90",101.25,101.71,99.11,99.36,22.12,23.56,22.11,23.52
2039,27.62,2011-12-30,397132.58 ,1.69,1016.0,0.0,800.0,-0.99,1020,0.0,800,"5,507.40","5,566.80","5,496.90","5,566.80","5,572.30","1,559.30","1,559.30","1,525.00","1,539.90",99.59,99.92,98.3,99.65,23.52,23.52,22.65,22.65
2040,64.89,2012-01-03,405487.59 ,0.15,1013.0,0.0,804.0,1.52,1000,0.0,803,"5,566.80","5,588.40","5,535.20","5,572.30","5,699.90","1,549.40","1,579.50","1,547.90","1,565.80",99.78,100.16,98.61,98.83,22.86,23.46,22.65,23.4
2041,73.58,2012-01-04,405173.96 ,-2.82,1007.0,0.0,800.0,-1.53,1018,0.0,800,"5,572.30","5,699.90","5,572.30","5,699.90","5,668.50","1,568.90","1,604.30","1,566.00","1,599.70",99.7,103.18,99.65,102.96,22.95,23.1,22.54,22.97
2042,81.5,2012-01-05,403881.19 ,0.97,1011.0,0.29,501.0,3.04,998,0.17,500,"5,699.90","5,719.80","5,646.40","5,668.50","5,624.30","1,596.60","1,618.60","1,594.50","1,611.90",102.99,103.74,101.88,103.22,23.44,23.73,22.22,22.22
2043,88.37,2012-01-06,401660.09 ,0.66,1013.0,0.0,800.0,0.14,1025,0.0,800,"5,668.50","5,689.30","5,614.40","5,624.30","5,649.70","1,610.80","1,624.10","1,597.80","1,619.40",103.29,103.73,101.3,101.81,22.75,23.09,21.34,21.48
2044,99.79,2012-01-09,390486.51 ,4.75,1028.0,0.0,802.0,5.32,1028,0.0,803,"5,624.30","5,682.80","5,623.40","5,649.70","5,612.30","1,622.50","1,627.80","1,616.10","1,616.10",101.35,102.8,100.88,101.56,21.24,21.72,20.58,20.63
2045,99.65,2012-01-10,385807.37 ,6.2,1032.0,0.0,803.0,4.96,1033,0.0,803,"5,649.70","5,673.80","5,604.60","5,612.30","5,696.70","1,614.30","1,620.10","1,607.50","1,607.50",101.92,102.15,100.1,101.31,21.67,21.78,21.0,21.07
2046,97.24,2012-01-11,381014.35 ,5.72,1033.0,0.0,803.0,2.42,1033,0.0,800,"5,612.30","5,711.90","5,612.30","5,696.70","5,670.80","1,619.90","1,638.00","1,619.90","1,631.00",101.3,103.41,101.3,102.24,20.14,20.69,20.05,20.69
2047,92.56,2012-01-12,376360.58 ,6.14,1032.0,0.0,803.0,2.5,1026,0.0,803,"5,696.70","5,700.80","5,644.80","5,670.80","5,662.40","1,634.80","1,645.40","1,633.80","1,639.20",102.2,102.46,100.55,100.87,21.18,21.22,20.98,21.05
2048,85.73,2012-01-13,372102.26 ,2.82,1030.0,0.0,800.0,-4.04,1032,0.0,800,"5,670.80","5,699.60","5,640.30","5,662.40","5,636.60","1,645.20","1,656.10","1,645.20","1,647.30",101.0,102.98,98.5,99.1,21.01,22.03,20.46,20.47
2049,44.51,2012-01-17,363299.33 ,-1.91,1027.0,0.0,800.0,-3.86,1027,0.0,800,"5,636.60","5,662.90","5,609.90","5,657.40","5,694.00","1,638.90","1,643.40","1,630.40","1,630.40",99.2,100.19,97.7,98.7,21.41,22.43,20.91,20.91
2050,33.35,2012-01-18,363812.61 ,0.15,1028.0,0.0,800.0,3.54,1024,0.19,500,"5,657.40","5,724.40","5,657.40","5,694.00","5,702.40","1,643.70","1,657.80","1,642.10","1,655.20",98.95,101.01,98.6,100.71,20.9,22.25,20.69,22.2
2051,23.05,2012-01-19,365457.47 ,8.08,1023.0,0.0,803.0,5.87,1016,0.38,501,"5,694.00","5,709.90","5,647.90","5,702.40","5,741.20","1,654.00","1,660.30","1,654.00","1,659.50",100.91,102.06,99.84,100.59,23.2,23.44,20.78,20.89
2052,14.17,2012-01-20,368139.75 ,1.78,1019.0,0.0,803.0,-0.71,1020,0.0,803,"5,702.40","5,743.90","5,693.20","5,741.20","5,728.60","1,663.00","1,664.40","1,653.50","1,654.10",101.14,102.06,99.98,100.39,20.49,20.87,19.45,19.87
2053,0.22,2012-01-23,380610.31 ,1.78,1017.0,0.0,801.0,-0.6,1018,0.0,802,"5,741.20","5,749.80","5,721.60","5,728.60","5,782.60","1,652.80","1,664.30","1,652.80","1,663.70",100.39,100.74,97.91,98.46,19.91,19.94,18.16,18.28
2054,0.39,2012-01-24,385446.03 ,0.91,1020.0,0.0,801.0,-0.34,1021,0.0,803,"5,728.60","5,789.90","5,723.10","5,782.60","5,751.90","1,676.90","1,680.00","1,669.90","1,678.00",98.34,100.24,97.4,99.58,19.22,19.31,18.55,18.67
2055,2.81,2012-01-25,390186.27 ,6.72,1017.0,0.0,300.0,4.18,1017,0.0,803,"5,782.60","5,782.60","5,719.90","5,751.90","5,723.00","1,666.90","1,668.20","1,664.20","1,664.20",99.88,100.18,98.25,98.95,19.76,20.0,18.63,18.91
2056,7.22,2012-01-26,394586.37 ,2.67,1013.0,0.0,803.0,3.21,1007,0.89,300,"5,751.90","5,777.70","5,694.10","5,723.00","5,795.20","1,673.00","1,706.20","1,672.00","1,699.80",99.2,100.4,97.53,99.4,19.35,19.55,17.15,18.31
2057,7.22,2012-01-26,394586.37 ,0.37,1011.0,0.0,800.0,3.21,1007,0.89,500,"5,751.90","5,777.70","5,694.10","5,723.00","5,795.20","1,673.00","1,706.20","1,672.00","1,699.80",99.2,100.4,97.53,99.4,19.35,19.55,17.15,18.31
2058,13.26,2012-01-27,398433.76 ,0.37,1011.0,0.0,800.0,-1.38,1019,0.0,800,"5,723.00","5,806.20","5,722.80","5,795.20","5,733.50","1,729.00","1,729.00","1,721.00","1,726.30",99.96,101.39,99.23,99.7,17.96,19.17,16.8,18.57
2059,37.82,2012-01-30,405153.08 ,-1.63,1030.0,0.0,803.0,-2.58,1027,0.0,701,"5,795.20","5,795.20","5,729.00","5,733.50","5,671.10","1,727.00","1,734.10","1,727.00","1,731.80",99.93,100.63,99.13,99.56,19.16,19.16,18.26,18.53
2060,47.13,2012-01-31,405491.23 ,-3.47,1024.0,0.0,802.0,-4.85,1024,0.0,721,"5,733.50","5,733.50","5,651.60","5,671.10","5,681.60","1,737.20","1,739.90","1,715.70","1,731.00",100.0,100.05,98.43,98.78,20.33,20.33,19.38,19.4
2061,56.54,2012-02-01,404826.03 ,-3.96,1028.0,0.0,801.0,-5.64,1031,0.0,803,"5,671.10","5,730.30","5,671.10","5,681.60","5,790.70","1,731.70","1,747.70","1,725.00","1,737.80",98.88,101.29,97.86,98.48,19.07,19.84,18.13,19.44
2062,65.8,2012-02-02,403178.60 ,-5.62,1034.0,0.0,800.0,-8.39,1035,0.0,800,"5,681.60","5,790.70","5,680.70","5,790.70","5,796.10","1,738.20","1,751.10","1,734.00","1,747.10",98.38,99.49,97.11,97.61,18.68,18.82,17.99,18.55
2063,74.61,2012-02-03,400606.99 ,-6.64,1037.0,0.0,801.0,-7.82,1039,0.0,803,"5,790.70","5,809.80","5,765.70","5,796.10","5,901.10","1,745.10","1,761.10","1,742.90","1,756.80",97.11,97.99,95.44,96.36,18.38,18.5,17.98,17.98
2064,95.1,2012-02-06,388560.05 ,-1.63,1031.0,0.0,802.0,-2.23,1032,0.0,701,"5,796.10","5,901.10","5,784.20","5,901.10","5,892.20","1,758.70","1,761.30","1,724.50","1,737.90",96.61,98.03,96.01,97.84,16.84,17.32,16.1,17.1
2065,98.67,2012-02-07,383724.98 ,-2.11,1035.0,0.0,741.0,-3.23,1038,0.0,803,"5,901.10","5,901.10","5,863.60","5,892.20","5,890.30","1,728.00","1,738.30","1,713.30","1,722.80",97.74,97.75,96.38,96.91,17.98,18.02,16.11,17.76
2066,100,2012-02-08,378885.27 ,-9.55,1043.0,0.0,800.0,-6.01,1041,0.0,803,"5,892.20","5,906.70","5,850.50","5,890.30","5,875.90","1,722.00","1,748.00","1,713.20","1,746.40",97.13,99.13,95.84,98.41,17.93,18.1,17.5,17.65
2067,98.82,2012-02-09,374312.74 ,-5.1,1041.0,0.0,803.0,-5.8,1040,0.0,803,"5,890.30","5,916.20","5,871.30","5,875.90","5,895.50","1,744.00","1,751.50","1,728.20","1,729.30",98.77,100.09,98.1,98.71,17.79,18.46,17.53,18.16
2068,95.07,2012-02-10,370272.11 ,-4.57,1038.0,0.0,804.0,-5.52,1038,0.0,701,"5,875.90","5,916.30","5,870.60","5,895.50","5,852.40","1,731.40","1,749.70","1,726.10","1,739.00",99.1,100.18,98.66,99.84,18.12,18.72,18.07,18.63
2069,70.61,2012-02-13,363473.49 ,-0.17,1034.0,0.0,803.0,-1.71,1030,0.0,721,"5,895.50","5,895.50","5,839.90","5,852.40","5,905.70","1,732.70","1,734.40","1,706.40","1,723.30",99.89,99.89,97.32,98.67,20.1,21.98,19.02,20.79
2070,59.65,2012-02-14,363416.73 ,1.2,1024.0,0.0,801.0,-0.42,1026,0.0,802,"5,852.40","5,920.10","5,852.40","5,905.70","5,899.90","1,725.00","1,733.00","1,718.40","1,723.00",99.33,101.0,99.09,100.91,19.64,19.68,17.92,19.04
2071,48.28,2012-02-15,364515.59 ,2.01,1023.0,0.0,801.0,1.83,1024,0.0,802,"5,905.70","5,920.60","5,877.20","5,899.90","5,892.20","1,720.00","1,724.90","1,715.00","1,715.90",100.73,101.84,100.28,100.74,19.45,20.76,18.95,19.54
2072,37.11,2012-02-16,366697.55 ,3.08,1027.0,0.0,803.0,1.79,1028,0.0,803,"5,899.90","5,923.80","5,880.60","5,892.20","5,885.40","1,723.60","1,737.00","1,723.60","1,726.30",100.9,102.54,100.61,101.8,19.74,21.77,19.44,21.14
2073,26.71,2012-02-17,369827.99 ,3.07,1026.0,0.0,801.0,4.92,1025,0.0,721,"5,892.20","5,892.40","5,829.40","5,885.40","5,905.10","1,718.40","1,728.40","1,707.00","1,726.80",101.9,102.69,100.84,102.31,21.59,21.76,19.22,19.22
2074,1.2,2012-02-21,387619.49 ,0.43,1030.0,0.0,802.0,0.97,1029,0.0,803,"5,905.10","5,956.30","5,905.10","5,945.30","5,928.20","1,733.60","1,735.10","1,718.80","1,724.50",102.35,104.14,102.25,103.24,18.73,18.79,17.54,17.78
2075,0,2012-02-22,392165.58 ,3.44,1029.0,0.0,803.0,2.08,1027,0.0,803,"5,945.30","5,948.80","5,916.60","5,928.20","5,916.60","1,736.10","1,760.00","1,733.60","1,757.10",104.65,106.07,104.26,105.84,18.41,18.94,17.65,18.19
2076,0.92,2012-02-23,396286.65 ,2.38,1020.0,0.0,803.0,8.49,1022,0.0,803,"5,928.20","5,938.00","5,894.60","5,916.60","5,937.90","1,758.70","1,781.90","1,750.00","1,770.00",106.01,106.72,105.61,106.28,18.85,18.94,17.74,18.19
2077,3.78,2012-02-24,399798.07 ,7.39,1025.0,0.0,804.0,4.84,1027,0.0,803,"5,916.60","5,952.50","5,900.50","5,937.90","5,935.10","1,774.00","1,786.00","1,773.00","1,784.90",105.95,108.74,105.45,107.83,18.73,18.97,16.64,16.8
2078,21.72,2012-02-27,405394.24 ,4.32,1028.0,0.0,804.0,1.44,1025,0.0,803,"5,937.90","5,964.00","5,925.50","5,935.10","5,915.60","1,778.50","1,780.70","1,771.30","1,775.10",108.66,109.95,107.95,109.77,16.68,17.62,16.42,17.31
2079,29.97,2012-02-28,405367.06 ,7.07,1023.0,0.0,801.0,6.53,1024,0.0,802,"5,935.10","5,935.10","5,865.90","5,915.60","5,927.90","1,773.60","1,775.60","1,768.10","1,773.60",109.67,109.77,107.27,108.56,19.1,19.25,17.58,18.19
2080,38.93,2012-02-29,404352.84 ,8.35,1025.0,0.0,801.0,6.44,1025,0.0,801,"5,915.60","5,937.00","5,900.00","5,927.90","5,871.50","1,767.90","1,789.40","1,767.90","1,787.00",107.95,108.79,106.3,106.55,18.67,18.67,17.88,17.96
2081,48.34,2012-03-01,402376.54 ,9.67,1024.0,0.0,800.0,2.93,1026,0.0,721,"5,927.90","5,944.80","5,871.50","5,871.50","5,931.30","1,789.90","1,790.40","1,669.00","1,709.90",106.46,107.43,104.84,107.07,17.8,18.75,17.53,18.43
2082,57.94,2012-03-02,399501.13 ,7.59,1027.0,0.0,802.0,2.8,1027,0.0,741,"5,871.50","5,936.10","5,858.90","5,931.30","5,911.10","1,698.60","1,724.60","1,698.60","1,721.10",106.82,110.55,106.55,108.84,18.02,18.03,17.26,17.26
2083,84.77,2012-03-05,386790.89 ,-5.78,1016.0,0.11,500.0,-4.4,1021,0.0,801,"5,931.30","5,940.00","5,908.50","5,911.10","5,874.80","1,723.00","1,723.00","1,705.20","1,708.80",108.75,109.03,105.8,106.7,17.65,17.65,17.14,17.29
2084,91.7,2012-03-06,381867.84 ,-0.03,1023.0,0.0,803.0,-1.26,1023,0.0,804,"5,911.10","5,911.10","5,865.40","5,874.80","5,765.80","1,705.50","1,709.50","1,695.40","1,703.00",106.75,107.42,105.5,106.72,18.27,18.9,18.02,18.05
2085,96.81,2012-03-07,377035.94 ,1.98,1024.0,0.0,800.0,0.87,1015,0.0,803,"5,874.80","5,874.80","5,758.40","5,765.80","5,791.40","1,708.70","1,708.70","1,666.00","1,671.40",107.11,107.34,104.51,104.7,20.57,21.24,20.3,20.87
2086,99.6,2012-03-08,372581.15 ,1.82,1017.0,0.0,801.0,-1.41,1028,0.0,803,"5,765.80","5,801.10","5,755.70","5,791.40","5,859.70","1,676.00","1,684.00","1,673.10","1,683.30",104.93,106.55,104.35,106.16,20.43,20.44,19.07,19.07
2087,99.7,2012-03-09,368775.28 ,5.61,1033.0,0.0,800.0,3.47,1033,0.0,803,"5,791.40","5,874.30","5,791.40","5,859.70","5,887.50","1,686.40","1,702.40","1,686.40","1,698.10",106.24,107.2,105.84,106.58,18.08,18.46,17.76,17.95
2088,83.66,2012-03-12,363300.73 ,10.05,1034.0,0.0,800.0,1.76,1034,0.0,701,"5,859.70","5,897.60","5,842.90","5,887.50","5,892.80","1,708.10","1,708.10","1,694.90","1,699.20",107.5,107.56,105.38,106.34,17.16,17.54,16.63,17.11
2089,74.05,2012-03-13,363809.95 ,6.64,1033.0,0.0,803.0,4.07,1035,0.0,701,"5,887.50","5,894.10","5,860.40","5,892.80","5,955.90","1,698.40","1,698.40","1,685.10","1,693.70",106.55,107.35,105.67,106.71,15.79,16.67,15.23,15.64
2090,63.33,2012-03-14,365474.45 ,2.41,1033.0,0.0,803.0,1.95,1030,0.0,804,"5,892.80","5,957.90","5,892.80","5,955.90","5,945.40","1,676.90","1,681.00","1,637.40","1,642.50",106.69,107.02,105.12,105.43,14.0,16.08,13.99,14.8
2091,52.14,2012-03-15,368178.36 ,4.06,1027.0,0.0,721.0,-0.32,1023,0.0,804,"5,955.90","5,989.10","5,945.40","5,945.40","5,940.70","1,646.30","1,660.20","1,640.00","1,659.10",105.5,106.18,103.78,105.11,14.42,16.19,14.39,15.31
2092,13.48,2012-03-19,385320.25 ,2.72,1023.0,0.0,802.0,-1.75,1031,0.0,800,"5,940.70","5,974.10","5,940.70","5,965.60","5,961.10","1,661.20","1,668.00","1,652.10","1,666.90",107.18,108.24,106.55,108.09,14.43,15.24,13.66,14.47
2093,7.28,2012-03-20,389967.55 ,3.86,1033.0,0.0,800.0,2.07,1034,0.0,800,"5,965.60","5,968.90","5,928.50","5,961.10","5,891.40","1,648.10","1,652.30","1,642.00","1,646.70",107.82,107.91,105.35,105.61,15.42,15.43,14.54,15.04
2094,2.93,2012-03-21,394286.11 ,8.42,1033.0,0.0,800.0,6.29,1034,0.0,803,"5,961.10","5,961.10","5,876.40","5,891.40","5,892.00","1,657.80","1,660.00","1,646.10","1,650.00",106.33,107.64,106.06,107.27,15.82,15.95,15.11,15.58
2095,0.53,2012-03-22,398084.01 ,6.45,1031.0,0.0,800.0,3.38,1029,0.0,701,"5,891.40","5,921.70","5,880.80","5,892.00","5,845.70","1,648.00","1,649.40","1,633.80","1,642.30",106.81,107.12,104.5,105.35,14.72,15.31,14.19,15.13
2096,9.49,2012-03-26,405503.66 ,4.94,1034.0,0.0,801.0,3.14,1035,0.0,801,"5,845.70","5,875.70","5,801.70","5,854.90","5,902.70","1,665.00","1,692.90","1,657.80","1,685.50",106.79,107.32,106.19,107.03,15.65,16.39,14.69,14.82
2097,15.73,2012-03-27,405066.29 ,10.51,1035.0,0.0,800.0,3.49,1035,0.0,800,"5,854.90","5,913.10","5,854.50","5,902.70","5,869.60","1,687.80","1,690.80","1,684.40","1,684.80",107.09,107.73,106.52,107.33,14.51,15.03,14.26,14.26
2098,23.2,2012-03-28,403675.04 ,8.19,1034.0,0.0,800.0,4.23,1033,0.0,800,"5,902.70","5,941.90","5,863.80","5,869.60","5,809.00","1,670.10","1,670.10","1,657.90","1,657.90",106.81,106.94,104.67,105.41,14.52,15.59,14.14,15.59
2099,31.67,2012-03-29,401363.70 ,13.82,1028.0,0.0,800.0,6.09,1027,0.0,800,"5,869.60","5,877.90","5,809.00","5,809.00","5,742.00","1,661.80","1,664.50","1,644.30","1,652.20",105.58,105.7,102.13,102.78,15.58,17.27,15.4,15.47
2100,70.59,2012-04-02,385018.41 ,6.46,1015.0,0.0,800.0,1.81,1012,0.0,800,"5,742.00","5,782.70","5,742.00","5,768.50","5,874.90","1,670.40","1,682.80","1,662.00","1,677.50",103.27,105.49,102.06,105.23,14.88,15.98,14.67,15.5
2101,79.9,2012-04-03,380092.69 ,8.11,1005.0,0.0,800.0,3.9,1003,0.0,800,"5,768.50","5,874.90","5,748.60","5,874.90","5,838.30","1,677.60","1,679.50","1,638.70","1,670.00",105.04,105.18,103.59,104.01,16.35,16.58,15.02,15.64
2102,88.08,2012-04-04,375348.42 ,6.66,1000.0,0.22,521.0,1.64,1003,0.0,800,"5,874.90","5,890.20","5,838.30","5,838.30","5,703.80","1,646.50","1,647.00","1,612.30","1,612.30",104.09,104.12,101.08,101.47,15.61,16.65,15.56,15.66
